Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_21BTXJTPRkjhIWZ,18,1407,263,226.35999999999999,12.575555555555555,9,78.16666666666667,0.0,0.0,0.0,13.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_21BehoUEuWS1JQC,322,1606,2,5047.95,15.676863354037266,137,4.987577639751553,17.0,33.0,-16.0,43.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_21EtjPQuJMuZSHZ,97,1596,9,2359.32,24.322886597938147,55,16.45360824742268,7.0,5.0,2.0,13.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_21G54IjScAJhDAM,252,1596,26,5197.47,20.624880952380952,134,6.333333333333333,12.0,6.0,6.0,16.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_21GPeeqYRjC1kb1,434,1611,0,12590.25,29.00979262672811,164,3.7119815668202767,26.0,28.0,-2.0,74.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,5 - 10 times per month
R_21HZ93fyBrvys2R,468,1610,2,11672.54,24.941324786324788,138,3.4401709401709404,23.0,46.0,-23.0,41.0,0,55 - 64 years,High school diploma or GED,"$150,000 or more",1 (just me!),3,Less than 5 times per month
R_21aNrgZVQUA7xK3,219,1586,0,4790.9,21.876255707762557,73,7.242009132420091,20.0,18.0,2.0,20.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_21aYCi0i7rVh5FQ,161,1443,20,3471.98,21.565093167701864,69,8.962732919254659,14.0,9.0,5.0,55.0,0,45 - 54 years,High school diploma or GED,"Less than $25,000",3,3,5 - 10 times per month
R_21bvhwyClIEWwTm,273,1609,9,4194.04,15.362783882783882,131,5.893772893772894,19.0,60.0,-41.0,37.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_21cTMQKilozlXBu,424,1602,1,6929.2699999999995,16.3426179245283,136,3.7783018867924527,48.0,53.0,-5.0,70.0,0,55 - 64 years,Bachelor's degree,"$75,000 - $99,999",2,3,5 - 10 times per month
R_21cWNjOOx90MLTG,78,1599,234,1557.27,19.965,58,20.5,0.0,0.0,0.0,21.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_21dFIMOBbJdo4uT,18,436,130,722.19,40.12166666666667,13,24.22222222222222,0.0,8.0,-8.0,3.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_21dlgeiCiQxhcXo,36,1188,293,1477.1399999999999,41.031666666666666,26,33.0,0.0,0.0,0.0,3.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",2,2,5 - 10 times per month
R_21hd1YVMlulldVy,48,1601,96,1009.51,21.031458333333333,25,33.354166666666664,0.0,4.0,-4.0,2.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_21iH7SkDgNaQQ6b,434,1351,1,7471.63,17.21573732718894,141,3.1129032258064515,36.0,51.0,-15.0,117.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_21j0vRI5h23O7fY,171,1229,0,3946.47,23.078771929824562,73,7.187134502923977,9.0,9.0,0.0,39.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,5 - 10 times per month
R_21nqmq6huNc0eNi,5,1502,28,469.89,93.978,4,300.4,2.0,0.0,2.0,2.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_21ntohm9l0O4R0Y,473,1611,17,15847.05,33.50327695560254,195,3.4059196617336154,10.0,16.0,-6.0,35.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",2,3,Less than 5 times per month
R_21oJWIgfHT7JV10,94,678,0,2362.9,25.137234042553192,63,7.212765957446808,11.0,16.0,-5.0,36.0,0,18 - 24 years,Bachelor's degree,"$150,000 or more",2,4+,Less than 5 times per month
R_21sMUAqjBZfdrER,55,1379,42,830.94,15.108,37,25.072727272727274,2.0,1.0,1.0,19.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",2,4+,Less than 5 times per month
R_21t7tPEpo7aTEHh,39,1258,13,1024.17,26.26076923076923,23,32.256410256410255,3.0,2.0,1.0,15.0,0,18 - 24 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_21tDv0WhjsIxabL,343,1606,0,7626.0199999999995,22.2332944606414,180,4.682215743440233,11.0,14.0,-3.0,46.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_21ttkGbeIL6HdlR,575,1611,2,17493.03,30.422660869565217,239,2.8017391304347825,35.0,19.0,16.0,186.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",2,2,Less than 5 times per month
R_21uLzgXIQaIAaBw,175,1607,1,4192.0599999999995,23.954628571428568,80,9.182857142857143,11.0,8.0,3.0,18.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_21uibgT9dgqRD9J,505,1490,12,9442.75,18.69851485148515,212,2.9504950495049505,23.0,31.0,-8.0,113.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_21v64TCmtpIIH87,90,1370,7,3690.03,41.00033333333334,53,15.222222222222221,2.0,2.0,0.0,4.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_21vrOdR7S4szc1h,489,1525,0,11444.31,23.403496932515335,205,3.1186094069529653,43.0,34.0,9.0,59.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
R_21vtzOUrbyaVnsL,61,1560,138,899.23,14.741475409836067,39,25.57377049180328,0.0,4.0,-4.0,12.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_21yP1ZuMSzzaKJh,66,1484,280,2381.41,36.08196969696969,42,22.484848484848484,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_22AmuBuGI7iFD1n,136,1608,3,2144.36,15.76735294117647,73,11.823529411764707,5.0,6.0,-1.0,23.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_22AqasPW903IXSY,324,1548,14,7372.53,22.75472222222222,138,4.777777777777778,5.0,10.0,-5.0,28.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_22DJIjS0M8yvaYO,620,1609,1,14007.67,22.593016129032257,269,2.5951612903225807,57.0,53.0,4.0,117.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",2,2,5 - 10 times per month
R_22EqYPrCOjfHTvh,423,1487,34,8595.25,20.319739952718678,203,3.5153664302600474,18.0,38.0,-20.0,143.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_22FDJUEGrcHh4VD,795,1611,11,22064.5,27.754088050314465,237,2.026415094339623,28.0,27.0,1.0,94.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",4+,4+,5 - 10 times per month
R_22FSIF8elLuTFyK,22,1246,1036,308.73,14.033181818181818,21,56.63636363636363,0.0,0.0,0.0,1.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",1 (just me!),3,Less than 5 times per month
R_22Gj4pgXDsezuKw,81,1600,75,1615.78,19.9479012345679,44,19.753086419753085,1.0,12.0,-11.0,58.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",2,2,Less than 5 times per month
R_22Gn4dE4LeRGLs2,1232,1608,1,29348.75,23.822037337662337,361,1.3051948051948052,83.0,111.0,-28.0,185.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",3,2,More than 10 times per month
R_22JMARsHO6ixPfT,39,1353,10,963.04,24.69333333333333,29,34.69230769230769,2.0,3.0,-1.0,4.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_22JlNGLs8i6SnZl,778,1602,16,5626.78,7.232365038560411,138,2.0591259640102826,23.0,41.0,-18.0,66.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_22KXkjjsQLNRz8z,37,1585,58,458.78,12.39945945945946,18,42.83783783783784,1.0,6.0,-5.0,11.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_22KYqoomEYLo2wq,207,1188,1,8213.0,39.67632850241546,132,5.739130434782608,8.0,11.0,-3.0,21.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",2,2,Less than 5 times per month
R_22LhWfg76oW592Y,311,1546,27,4498.17,14.463569131832797,115,4.971061093247588,12.0,35.0,-23.0,75.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",2,2,5 - 10 times per month
R_22MkfF3QvG2hLAz,134,1594,14,5083.53,37.936791044776115,70,11.895522388059701,9.0,11.0,-2.0,78.0,0,35 - 44 years,High school diploma or GED,"$150,000 or more",1 (just me!),3,Less than 5 times per month
R_22PN2HxbOVDaT5t,16,1596,1143,723.74,45.23375,13,99.75,0.0,0.0,0.0,0.0,1,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_22Psw7KTkXTMEGl,45,1506,1,1032.8,22.95111111111111,24,33.46666666666667,2.0,24.0,-22.0,2.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_22QYpfx86KSwry8,545,1612,8,12486.34,22.910715596330274,247,2.9577981651376146,18.0,14.0,4.0,82.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",3,3,Less than 5 times per month
R_22RhdxIZQO8iwin,246,1602,0,4873.7699999999995,19.812073170731704,128,6.512195121951219,37.0,30.0,7.0,122.0,0,25 - 34 years,High school diploma or GED,"$100,000 - $149,999",2,2,More than 10 times per month
R_22RkxPVW3ypCgrG,141,1590,24,2847.14,20.192482269503547,93,11.27659574468085,7.0,11.0,-4.0,44.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_22SxELlmhBQCe1C,934,1610,7,37969.659999999996,40.652740899357596,285,1.7237687366167023,61.0,38.0,23.0,207.0,0,18 - 24 years,Bachelor's degree,"$75,000 - $99,999",4+,1 (just me!),5 - 10 times per month
R_22Wzy1G9WL8KGax,675,1610,0,15592.96,23.10068148148148,139,2.3851851851851853,49.0,35.0,14.0,88.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_22XEVzemearX7mD,170,1607,30,3965.87,23.328647058823528,99,9.452941176470588,1.0,5.0,-4.0,5.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_22XOWVbIo1lxpmy,361,1598,1,7171.58,19.865872576177285,157,4.426592797783933,19.0,14.0,5.0,34.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",3,2,5 - 10 times per month
R_22YdEF4Zn3bvwe6,526,1596,15,12613.1,23.979277566539924,200,3.0342205323193916,21.0,26.0,-5.0,62.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),2,More than 10 times per month
R_22YsYorxl1ol9UE,189,1587,0,7908.0199999999995,41.84137566137566,107,8.396825396825397,31.0,18.0,13.0,53.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",2,2,Less than 5 times per month
R_22lXuLrKWHb829H,173,1432,0,4571.52,26.4249710982659,108,8.277456647398845,40.0,20.0,20.0,89.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",4+,1 (just me!),5 - 10 times per month
R_22mMopWqAj09mQc,1737,1611,0,20993.43,12.086027633851469,178,0.927461139896373,75.0,84.0,-9.0,164.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),3,More than 10 times per month
R_22nS4Bu8Q3B84gf,546,1592,1,15366.75,28.14423076923077,218,2.9157509157509156,34.0,40.0,-6.0,111.0,0,45 - 54 years,Bachelor's degree,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_22nsUyYCxtQPQIk,12,1312,38,333.25,27.770833333333332,8,109.33333333333333,1.0,6.0,-5.0,8.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_22rJF9Az75VyMxb,101,1585,154,1294.12,12.813069306930691,58,15.693069306930694,0.0,6.0,-6.0,10.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_22tZfZkw9b1zxls,608,1594,18,14484.97,23.823963815789472,195,2.6217105263157894,24.0,21.0,3.0,55.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_22udnXca5oRyxME,408,1611,0,6572.26,16.108480392156864,160,3.948529411764706,20.0,21.0,-1.0,65.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",2,4+,More than 10 times per month
R_22xbDhXGfMIVHB2,59,1607,1,1020.22,17.291864406779663,41,27.23728813559322,2.0,10.0,-8.0,6.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",2,3,Less than 5 times per month
R_22yrF4uq6PhC732,94,1387,21,2389.08,25.415744680851063,42,14.75531914893617,3.0,1.0,2.0,13.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_22zUFw96HSXLvK9,116,1413,25,3321.9,28.63706896551724,51,12.181034482758621,8.0,3.0,5.0,15.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_231Z70wupQFdnTB,54,1541,21,1916.8799999999999,35.49777777777778,36,28.537037037037038,2.0,0.0,2.0,8.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",2,4+,Less than 5 times per month
R_2338QGZaaaR1nho,527,1609,0,12860.57,24.40335863377609,203,3.0531309297912714,30.0,37.0,-7.0,87.0,0,55 - 64 years,High school diploma or GED,"$75,000 - $99,999",3,3,5 - 10 times per month
R_233LIoxld2yja6j,91,1579,11,1894.52,20.818901098901097,53,17.35164835164835,10.0,14.0,-4.0,11.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_234BxGg5xeilRtQ,77,1064,197,535.81,6.958571428571428,30,13.818181818181818,0.0,0.0,0.0,21.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_239wI20DbeKBIU5,129,1609,14,1456.96,11.294263565891473,50,12.472868217054264,9.0,3.0,6.0,52.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",2,4+,Less than 5 times per month
R_23LGwgsgRxQiNJ7,480,1536,10,10848.02,22.600041666666666,187,3.2,66.0,49.0,17.0,430.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",4+,4+,5 - 10 times per month
R_23ThXRxY2BTPyy5,463,1611,32,9326.15,20.142872570194385,216,3.4794816414686824,4.0,62.0,-58.0,169.0,0,55 - 64 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_23UD8epqFL3A1rB,25,1236,13,683.34,27.3336,20,49.44,1.0,0.0,1.0,1.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",3,2,Less than 5 times per month
R_23V8820W0FIJSgd,150,1544,37,4871.5,32.47666666666667,67,10.293333333333333,5.0,18.0,-13.0,32.0,0,55 - 64 years,Bachelor's degree,"$150,000 or more",3,4+,Less than 5 times per month
R_23Wbrmncvkhzk2L,208,1601,3,7011.5199999999995,33.709230769230764,112,7.697115384615385,9.0,11.0,-2.0,34.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",3,3,5 - 10 times per month
R_23ZDXN18izogrMk,423,1480,1,6162.42,14.568368794326242,110,3.4988179669030735,154.0,92.0,62.0,266.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_23ZFbkgM7lOo1QE,40,1286,25,566.32,14.158000000000001,29,32.15,3.0,4.0,-1.0,17.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_23ZwAcyeCLyHKAW,828,1601,0,21179.71,25.57935990338164,281,1.933574879227053,44.0,37.0,7.0,76.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",4+,4+,5 - 10 times per month
R_23dSKA9sTXoQOMf,142,1398,3,2864.42,20.171971830985918,91,9.845070422535212,13.0,0.0,13.0,27.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_23dl1M82ZW221h1,180,1591,84,6838.64,37.992444444444445,80,8.838888888888889,4.0,4.0,0.0,20.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_23eD9Db68xpXl0d,425,1604,12,11411.68,26.851011764705884,92,3.7741176470588234,12.0,28.0,-16.0,106.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_23enipHqTsjcQfN,646,1611,3,15113.35,23.395278637770897,254,2.4938080495356036,46.0,50.0,-4.0,161.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_23f82WqsqmRxv81,95,1593,112,2476.34,26.066736842105264,52,16.768421052631577,0.0,9.0,-9.0,18.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_23fX29Tyw0uC7Pd,312,1587,5,7252.55,23.245352564102564,119,5.086538461538462,19.0,20.0,-1.0,69.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_23gCEoioC9LnEpm,107,1604,2,1439.25,13.450934579439252,24,14.990654205607477,9.0,4.0,5.0,25.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_240KbZJVsY6fEEJ,357,1598,2,9792.08,27.428795518207284,162,4.476190476190476,35.0,34.0,1.0,114.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_242WvoRa1gqxJGV,170,1604,4,4768.65,28.050882352941173,94,9.435294117647059,16.0,13.0,3.0,22.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,2,Less than 5 times per month
R_246MTU2eVPGDYYV,11,1415,358,307.99,27.99909090909091,9,128.63636363636363,0.0,0.0,0.0,0.0,1,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",2,2,5 - 10 times per month
R_247Ax9cFFZftmdh,1508,1608,5,41295.67,27.384396551724137,426,1.06631299734748,77.0,50.0,27.0,151.0,0,45 - 54 years,Bachelor's degree,"$150,000 or more",1 (just me!),3,5 - 10 times per month
R_248HEjiUt8tw60V,178,1612,3,5853.0199999999995,32.88213483146067,78,9.0561797752809,16.0,10.0,6.0,27.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),1 (just me!),5 - 10 times per month
R_248iRXgLLXgwGMZ,312,1610,21,9312.75,29.848557692307693,176,5.160256410256411,7.0,27.0,-20.0,110.0,0,65 and older,High school diploma or GED,"$50,000 - $74,999",2,2,Less than 5 times per month
R_249670wYZ5roq0q,186,1546,3,2797.67,15.041236559139785,34,8.311827956989248,14.0,22.0,-8.0,27.0,0,25 - 34 years,Some high school or less,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_24AHhMXKhqmb8zh,69,1548,47,1422.99,20.62304347826087,43,22.434782608695652,3.0,5.0,-2.0,1.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_24B0L8fp0uSaj6n,396,1608,7,9568.44,24.162727272727274,136,4.0606060606060606,31.0,22.0,9.0,61.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_24B0Lr48ZGfOyBr,32,1587,301,519.99,16.2496875,19,49.59375,0.0,0.0,0.0,5.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_24BGQeYnh5rnOEv,82,1610,175,2659.74,32.43585365853658,61,19.634146341463413,0.0,4.0,-4.0,49.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,3,5 - 10 times per month
R_24CoylaWTDs52IQ,495,1606,3,13549.04,27.371797979797982,182,3.2444444444444445,38.0,36.0,2.0,71.0,0,25 - 34 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_24DbIDhFrNpJkdz,164,1605,1,5512.5,33.61280487804878,44,9.786585365853659,15.0,2.0,13.0,13.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),1 (just me!),Less than 5 times per month
R_24GfMQK7Qh4FF51,706,1594,0,19984.4,28.306515580736544,254,2.2577903682719547,86.0,68.0,18.0,112.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",2,4+,5 - 10 times per month
R_24HF9twScCsf5uy,96,1279,22,1516.98,15.801875,54,13.322916666666666,21.0,34.0,-13.0,69.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,5 - 10 times per month
R_24HjnyxNZEm32Xb,447,1611,1,11587.99,25.923914988814317,220,3.6040268456375837,27.0,22.0,5.0,162.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",1 (just me!),3,5 - 10 times per month
R_24ID7qKg4psU9jp,57,1587,2,2600.16,45.61684210526315,40,27.842105263157894,6.0,15.0,-9.0,31.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_24INqi2ERG7Q8v3,645,1580,11,11853.36,18.377302325581397,206,2.449612403100775,85.0,52.0,33.0,43.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,5 - 10 times per month
